COUNTRY,Lat,Lon,POPGPW_2005_40,PPP2005_40,TEMPAV_8008,TEMPMAX,TEMPMIN,PRECAVNEW80_08
Canada,57.00,-71.00,0.00,0.00,-5.64,10.14,-24.28,551.53
Canada,57.00,-70.00,0.00,0.00,-5.20,10.65,-24.04,551.70
Canada,57.00,-69.00,0.00,0.00,-5.58,10.94,-23.97,542.09
Canada,57.00,-68.00,0.00,0.00,-5.41,10.84,-23.31,545.81
Canada,57.00,-67.00,0.00,0.00,-5.46,10.21,-22.93,568.38
Canada,57.00,-66.00,0.00,0.00,-5.37,9.59,-22.56,599.62
Canada,58.00,-78.00,0.00,0.00,-6.28,8.88,-25.45,497.36
Canada,58.00,-77.00,0.00,0.00,-6.82,8.67,-25.33,495.64
Canada,58.00,-76.00,0.00,0.00,-6.85,8.84,-25.00,489.35
Canada,58.00,-75.00,0.00,0.00,-6.84,8.94,-24.83,486.20
Canada,58.00,-74.00,0.00,0.00,-6.11,9.08,-24.59,493.19
Canada,58.00,-73.00,0.00,0.00,-5.10,9.22,-24.23,515.84
Canada,58.00,-72.00,0.00,0.00,-4.65,9.16,-24.10,540.44
Canada,58.00,-71.00,0.00,0.00,-4.25,9.29,-23.80,554.10
Canada,59.00,-140.00,0.00,0.00,-0.89,11.72,-8.57,3495.32
Canada,59.00,-79.00,0.00,0.00,,8.73,-25.57,
Canada,59.00,-77.00,0.00,0.00,-6.53,8.33,-25.28,481.89
Canada,59.00,-76.00,0.00,0.00,-6.70,8.34,-25.15,475.97
Canada,59.00,-75.00,0.00,0.00,-6.69,8.44,-24.96,468.13
Canada,59.00,-74.00,0.00,0.00,-5.93,8.49,-24.74,464.62
Canada,59.00,-73.00,0.00,0.00,-5.00,8.41,-24.48,470.34
Canada,59.00,-72.00,0.00,0.00,-4.79,8.11,-24.27,480.36
Canada,59.00,-71.00,0.00,0.00,-4.23,7.99,-23.68,488.87
Canada,59.00,-66.00,0.00,0.00,-2.98,7.77,-20.83,555.35
Canada,60.00,-105.00,0.00,0.00,-6.06,13.81,-29.53,327.83
Canada,60.00,-104.00,0.00,0.00,-7.32,13.71,-29.57,297.89
Canada,60.00,-103.00,0.00,0.00,-7.80,13.74,-29.85,275.42
Canada,60.00,-102.00,0.00,0.00,-8.30,13.61,-30.21,264.24
Canada,60.00,-101.00,0.00,0.00,-8.37,13.42,-30.24,276.20
Canada,60.00,-100.00,0.00,0.00,-8.38,13.14,-29.99,292.08
Canada,60.00,-99.00,0.00,0.00,-8.48,12.72,-29.79,306.64
Canada,60.00,-98.00,0.00,0.00,-8.48,12.49,-29.56,337.59
Canada,60.00,-97.00,0.00,0.00,-8.81,12.03,-29.50,365.49
Canada,60.00,-96.00,0.00,0.00,-8.71,11.63,-29.44,376.01
Canada,60.00,-95.00,0.00,0.00,-8.53,11.29,-29.53,372.80
Canada,60.00,-77.00,0.00,0.00,-7.04,7.73,-25.37,438.94
Canada,60.00,-76.00,0.00,0.00,-7.38,7.62,-25.49,435.99
Canada,60.00,-75.00,0.00,0.00,-7.56,7.49,-25.63,430.85
Canada,60.00,-74.00,0.00,0.00,-7.34,7.40,-25.56,424.05
Canada,60.00,-73.00,0.00,0.00,-6.98,7.24,-25.34,422.99
Canada,60.00,-72.00,0.00,0.00,-6.73,6.92,-24.92,425.09
Canada,61.00,-105.00,0.00,0.00,-7.74,13.14,-30.58,269.25
Canada,61.00,-104.00,0.00,0.00,-8.10,13.05,-30.66,260.67
Canada,61.00,-103.00,0.00,0.00,-8.54,12.96,-30.88,257.59
Canada,61.00,-102.00,0.00,0.00,-8.55,12.85,-31.11,270.88
Canada,61.00,-101.00,0.00,0.00,-8.47,12.67,-31.19,305.83
Canada,61.00,-100.00,0.00,0.00,-8.59,12.34,-31.06,300.52
Canada,61.00,-99.00,0.00,0.00,-8.77,12.11,-30.85,297.69
Canada,61.00,-98.00,0.00,0.00,-9.04,11.92,-30.65,307.04
Canada,61.00,-97.00,0.00,0.00,-9.64,11.58,-30.62,324.77
Canada,61.00,-96.00,0.00,0.00,-9.81,11.20,-30.63,333.65
Canada,61.00,-93.00,0.00,0.00,,,,
Canada,61.00,-79.00,0.00,0.00,,7.10,-25.10,
Canada,61.00,-78.00,0.00,0.00,-7.94,7.14,-25.30,378.63
Canada,61.00,-77.00,0.00,0.00,-8.45,6.81,-25.80,381.92
Canada,61.00,-76.00,0.00,0.00,-9.16,6.66,-26.15,374.50
Canada,61.00,-75.00,0.00,0.00,-9.13,6.63,-26.31,386.15
Canada,61.00,-74.00,0.00,0.00,-9.55,6.05,-26.88,396.13
Canada,62.00,-105.00,0.00,0.00,-8.10,12.48,-31.29,240.82
Canada,62.00,-104.00,0.00,0.00,-8.77,12.25,-31.47,245.58
Canada,62.00,-103.00,0.00,0.00,-8.93,12.17,-31.62,255.08
Canada,62.00,-102.00,0.00,0.00,-9.07,12.07,-31.77,267.31
Canada,62.00,-101.00,0.00,0.00,-9.46,11.83,-31.87,274.21
Canada,62.00,-100.00,0.00,0.00,-9.76,11.62,-31.84,275.03
Canada,62.00,-99.00,0.00,0.00,-9.69,11.68,-31.61,276.59
Canada,62.00,-98.00,0.00,0.00,-10.32,11.51,-31.53,287.71
Canada,62.00,-97.00,0.00,0.00,-10.90,11.19,-31.58,300.91
Canada,62.00,-96.00,0.00,0.00,-10.88,10.91,-31.60,312.52
Canada,62.00,-95.00,0.00,0.00,-10.81,10.51,-31.70,324.47
Canada,62.00,-92.00,0.00,0.00,,9.51,-31.79,
Canada,62.00,-91.00,0.00,0.00,,9.20,-31.25,
Canada,62.00,-84.00,0.00,0.00,-10.39,8.98,-28.58,282.27
Canada,62.00,-83.00,0.00,0.00,-10.22,8.67,-28.24,286.46
Canada,62.00,-82.00,0.00,0.00,,8.10,-28.20,
Canada,62.00,-77.00,0.00,0.00,-9.89,6.11,-26.19,350.06
Canada,62.00,-73.00,0.00,0.00,,7.37,-25.27,
Canada,63.00,-105.00,0.00,0.00,-9.39,11.77,-31.83,217.04
Canada,63.00,-104.00,0.00,0.00,-10.37,11.38,-32.10,226.19
Canada,63.00,-103.00,0.00,0.00,-10.46,11.34,-32.18,238.20
Canada,63.00,-102.00,0.00,0.00,-10.97,11.12,-32.35,248.74
Canada,63.00,-101.00,0.00,0.00,-11.25,11.04,-32.40,254.61
Canada,63.00,-100.00,0.00,0.00,-11.52,10.91,-32.45,259.19
Canada,63.00,-99.00,0.00,0.00,-11.69,10.95,-32.37,264.07
Canada,63.00,-98.00,0.00,0.00,-11.72,11.02,-32.31,269.56
Canada,63.00,-97.00,0.00,0.00,-11.96,10.91,-32.33,279.15
Canada,63.00,-96.00,0.00,0.00,-11.73,10.65,-32.41,289.85
Canada,63.00,-95.00,0.00,0.00,-11.54,10.20,-32.51,295.01
Canada,63.00,-94.00,0.00,0.00,-11.14,9.86,-32.51,295.54
Canada,63.00,-93.00,0.00,0.00,-10.94,9.66,-32.43,294.26
Canada,63.00,-92.00,0.00,0.00,-11.15,9.07,-32.11,281.23
Canada,63.00,-90.00,0.00,0.00,,8.70,-31.60,
Canada,63.00,-89.00,0.00,0.00,,,,
Canada,63.00,-88.00,0.00,0.00,,8.85,-30.60,
Canada,63.00,-87.00,0.00,0.00,-11.21,8.80,-30.51,283.51
Canada,63.00,-86.00,0.00,0.00,-11.35,8.82,-30.12,282.86
Canada,63.00,-85.00,0.00,0.00,-11.11,8.95,-29.73,280.31
Canada,63.00,-84.00,0.00,0.00,,9.08,-29.40,
Canada,63.00,-83.00,0.00,0.00,-10.78,8.43,-28.66,260.83
Canada,63.00,-82.00,0.00,0.00,-10.60,7.87,-28.12,277.06
Canada,63.00,-81.00,0.00,0.00,-10.02,7.37,-27.64,299.15
Canada,64.00,-105.00,0.00,0.00,-10.94,10.70,-32.43,212.18
Canada,64.00,-104.00,0.00,0.00,-11.11,10.69,-32.47,210.29
Canada,64.00,-103.00,0.00,0.00,-11.16,10.58,-32.55,212.62
Canada,64.00,-102.00,0.00,0.00,-11.48,10.39,-32.71,217.66
Canada,64.00,-101.00,0.00,0.00,-11.66,10.34,-32.78,223.52
Canada,64.00,-100.00,0.00,0.00,-11.81,10.34,-32.84,232.79
Canada,64.00,-99.00,0.00,0.00,-12.18,10.31,-32.93,243.64
Canada,64.00,-98.00,0.00,0.00,-12.24,10.35,-32.99,253.95
Canada,64.00,-95.00,0.00,0.00,-11.87,9.83,-33.15,286.53
Canada,64.00,-94.00,0.00,0.00,-11.70,9.34,-33.17,283.52
Canada,64.00,-93.00,0.00,0.00,-11.78,8.85,-33.07,281.71
Canada,64.00,-92.00,0.00,0.00,-11.79,8.39,-32.76,280.23
Canada,64.00,-91.00,0.00,0.00,-11.55,8.27,-32.34,279.95
Canada,64.00,-90.00,0.00,0.00,-11.93,7.96,-32.24,279.55
Canada,64.00,-89.00,0.00,0.00,-12.05,8.07,-31.86,280.18
Canada,64.00,-88.00,0.00,0.00,-11.89,8.22,-31.48,281.11
Canada,64.00,-87.00,0.00,0.00,-11.49,8.59,-30.73,288.02
Canada,64.00,-86.00,0.00,0.00,-11.87,8.45,-30.67,291.63
Canada,64.00,-85.00,0.00,0.00,-12.57,7.97,-30.81,295.22
Canada,64.00,-82.00,0.00,0.00,-11.07,7.83,-28.67,270.20
Canada,64.00,-81.00,0.00,0.00,,7.45,-27.90,
Canada,65.00,-117.00,0.00,0.00,-8.15,12.46,-30.49,245.85
Canada,65.00,-116.00,0.00,0.00,-9.16,12.06,-30.72,253.75
Canada,65.00,-115.00,0.00,0.00,-9.79,11.58,-30.57,264.83
Canada,65.00,-114.00,0.00,0.00,-10.14,11.16,-30.40,273.76
Canada,65.00,-113.00,0.00,0.00,-10.37,10.94,-30.43,282.42
Canada,65.00,-112.00,0.00,0.00,-10.84,10.83,-30.69,281.25
Canada,65.00,-111.00,0.00,0.00,-11.28,10.13,-31.31,262.94
Canada,65.00,-110.00,0.00,0.00,-11.53,9.99,-31.76,254.37
Canada,65.00,-109.00,0.00,0.00,-10.90,10.26,-31.94,250.50
Canada,65.00,-108.00,0.00,0.00,-10.37,10.46,-32.11,241.49
Canada,65.00,-107.00,0.00,0.00,-10.51,10.34,-32.39,227.78
Canada,65.00,-106.00,0.00,0.00,-11.09,10.07,-32.66,214.28
Canada,65.00,-105.00,0.00,0.00,-11.43,9.79,-32.85,196.55
Canada,65.00,-104.00,0.00,0.00,-11.51,9.66,-32.90,182.37
Canada,65.00,-103.00,0.00,0.00,-11.57,9.47,-33.00,173.39
Canada,65.00,-102.00,0.00,0.00,-11.68,9.29,-33.13,181.74
Canada,65.00,-101.00,0.00,0.00,-11.76,9.25,-33.26,196.04
Canada,65.00,-100.00,0.00,0.00,-12.06,9.27,-33.39,211.37
Canada,65.00,-99.00,0.00,0.00,-12.23,9.36,-33.51,223.98
Canada,65.00,-98.00,0.00,0.00,-12.42,9.49,-33.62,237.62
Canada,65.00,-97.00,0.00,0.00,-12.40,9.51,-33.73,250.85
Canada,65.00,-96.00,0.00,0.00,-12.54,9.31,-33.88,261.72
Canada,65.00,-95.00,0.00,0.00,-12.80,8.81,-34.06,270.14
Canada,65.00,-94.00,0.00,0.00,-13.05,8.36,-34.04,272.80
Canada,65.00,-93.00,0.00,0.00,-13.17,7.94,-33.92,272.96
Canada,65.00,-92.00,0.00,0.00,-13.07,7.67,-33.54,271.52
Canada,65.00,-91.00,0.00,0.00,-13.10,7.48,-33.23,269.46
Canada,65.00,-90.00,0.00,0.00,-13.12,7.36,-32.90,272.42
Canada,65.00,-89.00,0.00,0.00,-12.88,7.57,-32.32,270.34
Canada,65.00,-88.00,0.00,0.00,-12.35,7.82,-31.84,274.85
Canada,65.00,-87.00,0.00,0.00,-12.32,8.01,-31.43,276.26
Canada,65.00,-86.00,0.00,0.00,-12.36,8.14,-31.02,282.36
Canada,65.00,-85.00,0.00,0.00,-13.64,7.80,-31.02,284.21
Canada,65.00,-84.00,0.00,0.00,,7.66,-30.76,
Canada,66.00,-117.00,0.00,0.00,-9.65,10.65,-30.22,236.41
Canada,66.00,-116.00,0.00,0.00,-10.32,10.51,-30.39,239.44
Canada,66.00,-115.00,0.00,0.00,-11.06,10.24,-30.40,243.72
Canada,66.00,-114.00,0.00,0.00,-11.13,9.60,-30.51,249.86
Canada,66.00,-113.00,0.00,0.00,-11.70,9.39,-30.73,256.31
Canada,66.00,-112.00,0.00,0.00,-11.19,9.59,-30.99,261.60
Canada,66.00,-111.00,0.00,0.00,-10.93,9.48,-31.49,256.75
Canada,66.00,-110.00,0.00,0.00,-10.78,9.64,-31.89,247.56
Canada,66.00,-108.00,0.00,0.00,-10.52,10.12,-32.29,219.54
Canada,66.00,-107.00,0.00,0.00,-11.38,9.69,-32.71,196.98
Canada,66.00,-106.00,0.00,0.00,-12.07,9.31,-32.99,176.99
Canada,66.00,-105.00,0.00,0.00,-12.45,9.03,-33.13,152.41
Canada,66.00,-104.00,0.00,0.00,-12.58,8.69,-33.22,132.17
Canada,66.00,-103.00,0.00,0.00,-12.56,8.43,-33.27,123.95
Canada,66.00,-102.00,0.00,0.00,-12.64,8.25,-33.38,128.74
Canada,66.00,-101.00,0.00,0.00,-13.07,8.20,-33.56,139.36
Canada,66.00,-100.00,0.00,0.00,-13.32,8.31,-33.75,153.45
Canada,66.00,-99.00,0.00,0.00,-13.55,8.48,-33.93,166.46
Canada,66.00,-98.00,0.00,0.00,-13.61,8.65,-34.10,177.35
Canada,66.00,-97.00,0.00,0.00,-13.60,8.84,-34.19,186.43
Canada,66.00,-96.00,0.00,0.00,-13.73,8.73,-34.38,197.42
Canada,66.00,-95.00,0.00,0.00,-14.83,8.01,-34.87,206.20
Canada,66.00,-94.00,0.00,0.00,-14.89,7.70,-34.81,216.49
Canada,66.00,-93.00,0.00,0.00,-14.58,7.58,-34.46,227.50
Canada,66.00,-92.00,0.00,0.00,-14.65,7.34,-34.06,239.76
Canada,66.00,-91.00,0.00,0.00,-14.69,6.93,-33.78,249.00
Canada,66.00,-90.00,0.00,0.00,-14.47,6.82,-33.31,254.45
Canada,67.00,-117.00,0.00,0.00,-11.25,9.18,-29.83,233.50
Canada,67.00,-114.00,0.00,0.00,-12.56,8.25,-30.46,228.03
Canada,67.00,-113.00,0.00,0.00,-12.46,8.40,-30.65,221.97
Canada,67.00,-112.00,0.00,0.00,-12.01,8.73,-31.01,204.58
Canada,67.00,-111.00,0.00,0.00,-12.17,9.10,-31.45,191.51
Canada,67.00,-110.00,0.00,0.00,-12.22,9.49,-31.86,188.51
Canada,67.00,-107.00,0.00,0.00,-13.67,9.19,-32.90,153.25
Canada,67.00,-106.00,0.00,0.00,-13.69,8.89,-33.12,142.57
Canada,67.00,-105.00,0.00,0.00,-13.70,8.54,-33.22,132.33
Canada,67.00,-104.00,0.00,0.00,-13.87,8.07,-33.27,127.93
Canada,67.00,-103.00,0.00,0.00,-13.84,7.72,-33.26,122.69
Canada,67.00,-102.00,0.00,0.00,-13.94,7.50,-33.37,121.72
Canada,67.00,-101.00,0.00,0.00,-14.14,7.53,-33.58,124.68
Canada,67.00,-100.00,0.00,0.00,-14.27,7.72,-33.84,129.64
Canada,67.00,-99.00,0.00,0.00,-14.39,7.92,-34.21,136.31
Canada,67.00,-98.00,0.00,0.00,-14.39,8.09,-34.47,140.65
Canada,67.00,-97.00,0.00,0.00,-14.37,8.26,-34.60,145.88
Canada,67.00,-96.00,0.00,0.00,-14.52,8.31,-34.80,160.47
Canada,67.00,-95.00,0.00,0.00,-14.97,7.94,-35.21,174.66
Canada,67.00,-94.00,0.00,0.00,-15.19,7.67,-35.33,188.91
Canada,67.00,-93.00,0.00,0.00,-15.30,7.28,-35.03,203.78
Canada,67.00,-92.00,0.00,0.00,-15.02,7.13,-34.34,220.39
Canada,67.00,-91.00,0.00,0.00,-14.94,6.98,-33.66,234.08
Canada,68.00,-122.00,0.00,0.00,-12.60,7.31,-28.41,184.23
Canada,68.00,-121.00,0.00,0.00,-13.43,7.09,-28.60,183.84
Canada,68.00,-120.00,0.00,0.00,-13.64,7.19,-29.06,188.77
Canada,68.00,-119.00,0.00,0.00,-12.33,7.94,-29.21,192.94
Canada,68.00,-118.00,0.00,0.00,-12.19,7.73,-29.43,195.63
Canada,68.00,-117.00,0.00,0.00,-11.86,7.68,-29.71,200.56
Canada,68.00,-116.00,0.00,0.00,-11.45,8.23,-30.11,204.31
Canada,68.00,-115.00,0.00,0.00,-11.11,8.26,-30.22,190.81
Canada,68.00,-114.00,0.00,0.00,-12.03,6.75,-30.52,132.42
Canada,68.00,-113.00,0.00,0.00,-12.54,6.96,-30.82,134.04
Canada,68.00,-112.00,0.00,0.00,-12.84,7.72,-31.12,140.88
Canada,68.00,-111.00,0.00,0.00,-13.07,8.35,-31.47,135.31
Canada,68.00,-110.00,0.00,0.00,-13.12,8.88,-32.00,126.77
Canada,68.00,-109.00,0.00,0.00,-12.99,9.33,-32.29,135.95
Canada,68.00,-108.00,0.00,0.00,,9.14,-32.60,
Canada,68.00,-107.00,0.00,0.00,-14.15,8.70,-33.02,139.88
Canada,68.00,-106.00,0.00,0.00,-14.10,8.51,-33.23,138.97
Canada,68.00,-105.00,0.00,0.00,-13.67,8.09,-33.33,135.52
Canada,68.00,-104.00,0.00,0.00,,7.20,-33.40,
Canada,68.00,-103.00,0.00,0.00,,6.44,-33.41,
Canada,68.00,-102.00,0.00,0.00,-14.12,6.20,-33.37,124.24
Canada,68.00,-101.00,0.00,0.00,,6.41,-33.87,
Canada,68.00,-100.00,0.00,0.00,,6.73,-34.30,
Canada,68.00,-99.00,0.00,0.00,-14.22,7.18,-34.56,133.47
Canada,68.00,-98.00,0.00,0.00,-14.34,7.31,-34.89,133.31
Canada,68.00,-95.00,0.00,0.00,,7.76,-35.31,
Canada,68.00,-94.00,0.00,0.00,-14.65,7.74,-35.56,194.49
Canada,68.00,-93.00,0.00,0.00,-14.92,7.33,-35.06,204.61
Canada,68.00,-92.00,0.00,0.00,-14.91,6.95,-34.33,222.08
Canada,68.00,-91.00,0.00,0.00,-13.71,7.36,-33.20,237.59
Canada,69.00,-122.00,0.00,0.00,-12.34,6.45,-28.46,182.05
Canada,69.00,-121.00,0.00,0.00,-12.13,7.01,-28.08,174.86
Canada,69.00,-120.00,0.00,0.00,-10.91,7.50,-28.56,172.98
Canada,69.00,-119.00,0.00,0.00,,8.01,-28.95,
Canada,69.00,-118.00,0.00,0.00,,6.90,-30.37,
Canada,69.00,-117.00,0.00,0.00,-11.67,6.50,-30.68,169.25
Canada,69.00,-116.00,0.00,0.00,-12.28,6.46,-31.05,168.74
Canada,69.00,-115.00,0.00,0.00,-12.98,6.16,-31.36,165.65
Canada,69.00,-114.00,0.00,0.00,-12.33,5.93,-31.42,159.67
Canada,69.00,-113.00,0.00,0.00,-12.71,6.17,-31.61,152.50
Canada,69.00,-112.00,0.00,0.00,-13.02,6.85,-31.82,144.71
Canada,69.00,-111.00,0.00,0.00,-13.23,7.54,-32.06,138.45
Canada,69.00,-110.00,0.00,0.00,-13.55,8.13,-32.33,135.19
Canada,69.00,-109.00,0.00,0.00,-13.71,8.25,-32.69,135.32
Canada,69.00,-108.00,0.00,0.00,-13.83,8.10,-32.99,137.39
Canada,69.00,-107.00,0.00,0.00,-14.21,7.78,-33.35,138.94
Canada,69.00,-104.00,0.00,0.00,-14.38,6.66,-33.68,134.55
Canada,69.00,-103.00,0.00,0.00,-14.24,6.19,-33.65,133.42
Canada,69.00,-102.00,0.00,0.00,-14.24,5.87,-33.79,138.73
Canada,69.00,-101.00,0.00,0.00,,6.08,-33.95,
Canada,69.00,-100.00,0.00,0.00,,6.57,-34.33,
Canada,69.00,-99.00,0.00,0.00,-14.16,6.58,-34.71,145.14
Canada,69.00,-98.00,0.00,0.00,-14.38,6.59,-34.95,152.89
Canada,69.00,-97.00,0.00,0.00,-14.46,6.87,-35.00,160.19
Canada,69.00,-96.00,0.00,0.00,-14.24,6.75,-34.98,180.28
Canada,69.00,-95.00,0.00,0.00,-14.44,6.68,-35.13,185.81
Canada,69.00,-93.00,0.00,0.00,-14.83,6.89,-34.69,181.85
Canada,69.00,-92.00,0.00,0.00,-14.85,6.85,-34.01,202.15
Canada,69.00,-91.00,0.00,0.00,,7.14,-33.04,
Canada,70.00,-132.00,0.00,0.00,,,,
Canada,70.00,-119.00,0.00,0.00,,6.90,-30.95,
Canada,70.00,-117.00,0.00,0.00,-12.71,5.84,-31.66,155.16
Canada,70.00,-116.00,0.00,0.00,-12.27,5.68,-31.83,159.42
Canada,70.00,-115.00,0.00,0.00,-11.94,5.46,-32.05,160.34
Canada,70.00,-114.00,0.00,0.00,-11.47,5.56,-32.02,160.02
Canada,70.00,-113.00,0.00,0.00,-11.98,5.89,-32.12,157.23
Canada,70.00,-112.00,0.00,0.00,-12.28,6.26,-32.36,153.00
Canada,70.00,-111.00,0.00,0.00,-13.20,6.58,-32.70,147.85
Canada,70.00,-110.00,0.00,0.00,-13.85,6.96,-32.91,144.23
Canada,70.00,-109.00,0.00,0.00,-14.16,7.16,-33.15,142.23
Canada,70.00,-108.00,0.00,0.00,-14.59,7.09,-33.44,140.93
Canada,70.00,-107.00,0.00,0.00,-14.63,6.88,-33.71,140.29
Canada,70.00,-106.00,0.00,0.00,-14.79,6.60,-33.94,139.97
Canada,70.00,-105.00,0.00,0.00,-14.59,6.39,-33.95,139.80
Canada,70.00,-104.00,0.00,0.00,-14.46,6.16,-33.90,138.49
Canada,70.00,-103.00,0.00,0.00,-14.24,5.86,-33.90,140.32
Canada,70.00,-102.00,0.00,0.00,-14.16,5.70,-33.92,142.26
Canada,70.00,-101.00,0.00,0.00,,5.63,-34.15,
Canada,70.00,-97.00,0.00,0.00,-14.72,5.97,-34.84,192.23
Canada,70.00,-96.00,0.00,0.00,-15.18,5.63,-35.13,196.86
Canada,70.00,-95.00,0.00,0.00,-16.46,5.19,-35.39,200.99
Canada,70.00,-94.00,0.00,0.00,-16.49,5.43,-35.09,202.20
Canada,70.00,-93.00,0.00,0.00,-15.22,6.20,-34.36,200.47
Canada,70.00,-92.00,0.00,0.00,-15.29,6.45,-34.00,196.82
Canada,71.00,-120.00,0.00,0.00,,6.55,-30.70,
Canada,71.00,-119.00,0.00,0.00,-12.14,6.27,-31.32,162.86
Canada,71.00,-118.00,0.00,0.00,-12.82,6.01,-31.91,164.42
Canada,71.00,-117.00,0.00,0.00,-12.89,5.48,-32.32,163.08
Canada,71.00,-116.00,0.00,0.00,-13.16,5.08,-32.60,164.02
Canada,71.00,-115.00,0.00,0.00,-13.09,4.77,-32.86,165.13
Canada,71.00,-114.00,0.00,0.00,-13.06,4.78,-32.96,166.34
Canada,71.00,-113.00,0.00,0.00,-13.78,4.81,-33.18,167.01
Canada,71.00,-112.00,0.00,0.00,-13.90,5.07,-33.35,166.12
Canada,71.00,-111.00,0.00,0.00,-14.32,5.31,-33.58,163.85
Canada,71.00,-110.00,0.00,0.00,-14.36,5.92,-33.50,160.90
Canada,71.00,-109.00,0.00,0.00,-14.11,6.48,-33.35,157.18
Canada,71.00,-108.00,0.00,0.00,-14.37,6.65,-33.44,151.21
Canada,71.00,-107.00,0.00,0.00,-14.70,6.30,-33.76,151.18
Canada,71.00,-106.00,0.00,0.00,-14.71,6.07,-33.94,149.69
Canada,71.00,-105.00,0.00,0.00,-14.45,6.03,-33.92,151.24
Canada,71.00,-101.00,0.00,0.00,,5.10,-34.30,
Canada,71.00,-100.00,0.00,0.00,-14.18,5.19,-34.37,218.46
Canada,71.00,-99.00,0.00,0.00,-14.16,5.28,-34.42,225.45
Canada,71.00,-98.00,0.00,0.00,-14.13,5.23,-34.44,235.03
Canada,71.00,-97.00,0.00,0.00,-15.15,5.40,-34.56,227.02
Canada,71.00,-96.00,0.00,0.00,-15.02,5.36,-34.58,228.19
Canada,71.00,-95.00,0.00,0.00,-15.55,5.22,-34.56,233.49
Canada,71.00,-94.00,0.00,0.00,-14.48,5.81,-34.11,233.29
Canada,71.00,-93.00,0.00,0.00,,6.20,-33.85,
Canada,72.00,-117.00,0.00,0.00,-14.04,5.16,-32.82,178.04
Canada,72.00,-116.00,0.00,0.00,-14.85,4.82,-33.12,183.46
Canada,72.00,-115.00,0.00,0.00,-15.01,4.83,-33.15,185.37
Canada,72.00,-114.00,0.00,0.00,-14.89,4.87,-33.22,190.29
Canada,72.00,-113.00,0.00,0.00,-15.80,4.78,-33.47,196.85
Canada,72.00,-112.00,0.00,0.00,-15.95,5.01,-33.53,196.42
